Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Kobe Pittman,Kobe.Pittman,Kobe.Pittman@accenture.com,Client & Market,Security,Security Consulting,Security Consulting Senior Manager,No Function Specialty,Senior Manager,6 - Senior Manager,Australia,Sydney,Cyber Defense,Accenture Security,,Yes,Full-Time,6,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,44,futuristic,restorative,developer,maximiser,activator,woo,communication,consistency,belief,harmony,responsibility,analytical,positivity,competition,discipline,learner,intellection,adaptability,input,achiever,strategic,significance,individualisation,deliberative,connectedness,context,ideation,empathy,arranger,relator,command,includer,self-assurance,focus
Karina Reilly,Karina.Reilly,Karina.Reilly@accenture.com,Client Delivery & Operations,Security,Security,Security Sr. Analyst,Build/Develop Solution,Analyst,10 - Analyst,Australia,Melbourne,Strategy & Risk,Accenture Security,,Yes,Full-Time,10,1,37.5,9/26/2017,9/26/2017,11,Female,Indian,29,input,competition,command,developer,intellection,focus,significance,communication,individualisation,responsibility,belief,strategic,maximiser,connectedness,adaptability,futuristic,relator,restorative,ideation,positivity,woo,discipline,self-assurance,deliberative,harmony,arranger,consistency,analytical,includer,context,achiever,empathy,learner,activator
Lauren Lynch,Lauren.Lynch,Lauren.Lynch@accenture.com,Client Delivery & Operations,Business Advisory,Ops Consulting & Transformation,Ops Consulting &Transformation Assoc Mgr,Source To Pay Services,Consultant,8 - Consultant,Australia,Melbourne,Corporate Services - Cross,Accenture Operations,,Yes,Full-Time,8,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,24,connectedness,significance,empathy,relator,focus,positivity,responsibility,futuristic,strategic,competition,discipline,command,belief,learner,ideation,activator,arranger,intellection,achiever,deliberative,self-assurance,developer,context,analytical,harmony,restorative,woo,individualisation,communication,adaptability,includer,consistency,maximiser,input
Natalee Michael,Natalee.Michael,Natalee.Michael@accenture.com,Corporate Function,Legal & Commercial Services,Mergers and Acquisition Counsel,M&A Counsel Senior Manager,No Function Specialty,Senior Manager,6 - Senior Manager,Australia,Sydney,V&A,Corporate Functions,,Yes,Full-Time,6,1,37.5,9/26/2017,9/26/2017,11,Female,Australian AU,57,command,communication,adaptability,connectedness,intellection,individualisation,self-assurance,developer,belief,empathy,strategic,relator,deliberative,discipline,activator,analytical,includer,positivity,significance,woo,futuristic,restorative,maximiser,ideation,achiever,input,learner,arranger,context,harmony,focus,consistency,competition,responsibility
Kaitlynn Hutchinson,Kaitlynn.Hutchinson,Kaitlynn.Hutchinson@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Capital Markets Exchanges,Consultant,9 - Consultant,Australia,Sydney,ICP: Capital Markets,Financial Services,Deployed,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Male,Chinese,25,consistency,communication,activator,focus,achiever,discipline,ideation,restorative,harmony,futuristic,empathy,includer,command,learner,intellection,connectedness,arranger,responsibility,analytical,strategic,woo,developer,deliberative,positivity,relator,input,individualisation,maximiser,competition,belief,self-assurance,adaptability,significance,context
Kiley Preston,Kiley.Preston,Kiley.Preston@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Enterprise Risk Management,Manager,7 - Manager,Australia,Melbourne,FCP: F&EP: Finance & Risk,Financial Services,Deployed,Yes,Full-Time,7,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,43,individualisation,command,harmony,analytical,positivity,responsibility,ideation,woo,arranger,developer,intellection,consistency,includer,restorative,context,competition,discipline,activator,empathy,strategic,communication,input,achiever,adaptability,futuristic,belief,connectedness,maximiser,learner,relator,focus,significance,self-assurance,deliberative
Carter Colon,Carter.Colon,Carter.Colon@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Agile Delivery Leadership,Consultant,9 - Consultant,New Zealand,Auckland,FCP: Customers & Channels,Products,Deployed,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Male,New Zealand,25,belief,empathy,includer,discipline,maximiser,activator,arranger,connectedness,analytical,positivity,relator,achiever,competition,woo,significance,focus,adaptability,harmony,self-assurance,restorative,futuristic,communication,individualisation,ideation,intellection,input,deliberative,responsibility,developer,consistency,strategic,context,learner,command
Darian Proctor,Darian.Proctor,Darian.Proctor@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Sydney,FCP: Supply Chain & Operations,"Communications, Media & Technology",Deployed,Yes,Full-Time,11,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,32,includer,deliberative,relator,focus,responsibility,self-assurance,strategic,ideation,discipline,futuristic,developer,positivity,communication,maximiser,learner,activator,consistency,belief,restorative,harmony,achiever,input,context,command,connectedness,adaptability,woo,intellection,competition,arranger,analytical,empathy,significance,individualisation
Abigayle Lester,Abigayle.Lester,Abigayle.Lester@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Change Management,Manager,7 - Manager,Australia,Sydney,FCP: Talent & Organization,"Communications, Media & Technology",Deployed,Yes,Full-Time,7,1,37.5,9/26/2017,9/26/2017,11,Female,Singaporean,35,empathy,individualisation,connectedness,learner,maximiser,discipline,input,responsibility,developer,context,focus,command,activator,harmony,analytical,self-assurance,futuristic,communication,strategic,relator,includer,ideation,restorative,intellection,consistency,belief,competition,arranger,deliberative,woo,positivity,adaptability,achiever,significance
Aimee Baxter,Aimee.Baxter,Aimee.Baxter@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Manager,Digital Architecture,Manager,7 - Manager,Australia,Melbourne,Digital Architecture,Products,Deployed,Yes,Full-Time,7,1,37.5,9/26/2017,9/26/2017,11,Male,Indian,35,adaptability,focus,deliberative,arranger,input,developer,intellection,analytical,includer,restorative,significance,connectedness,consistency,positivity,belief,competition,woo,ideation,responsibility,communication,futuristic,achiever,harmony,empathy,maximiser,discipline,relator,context,command,learner,activator,individualisation,self-assurance,strategic
Jaxon Skinner,Jaxon.Skinner,Jaxon.Skinner@accenture.com,Sales,Sales,Deal Execution,Deal Execution Associate Director,No Function Specialty,Senior Manager,5 - Associate Director,Australia,Brisbane,Sales,Health & Public Service,Deployed,Yes,Full-Time,5,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,57,learner,developer,connectedness,self-assurance,ideation,consistency,significance,responsibility,communication,positivity,individualisation,includer,discipline,input,harmony,intellection,arranger,context,belief,maximiser,empathy,strategic,analytical,deliberative,activator,command,restorative,competition,focus,futuristic,achiever,woo,relator,adaptability
Leonidas Santos,Leonidas.Santos,Leonidas.Santos@accenture.com,Corporate Function,Legal & Commercial Services,Contract Management,Contract Specialist,No Function Specialty,Consultant,9 - Consultant,Australia,Sydney,Contract Management,Corporate Functions,,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Female,Australian AU,35,ideation,arranger,individualisation,analytical,strategic,harmony,intellection,significance,communication,restorative,responsibility,futuristic,learner,adaptability,empathy,command,context,belief,discipline,consistency,maximiser,woo,activator,relator,developer,includer,deliberative,achiever,input,focus,self-assurance,competition,connectedness,positivity
Esteban Maddox,Esteban.Maddox,Esteban.Maddox@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Specialist,Pega Business Process Manageme,Consultant,9 - Consultant,Australia,Sydney,Pega,Accenture Technology,,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Male,Indian,30,includer,responsibility,competition,intellection,futuristic,ideation,discipline,developer,restorative,maximiser,belief,context,positivity,connectedness,relator,self-assurance,focus,woo,harmony,command,empathy,adaptability,activator,analytical,individualisation,significance,achiever,strategic,input,learner,communication,arranger,consistency,deliberative
Kenzie Pham,Kenzie.Pham,Kenzie.Pham@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Sr Analyst,Pega Business Process Manageme,Analyst,10 - Analyst,Australia,Sydney,Pega,Accenture Technology,,Yes,Full-Time,10,1,37.5,9/26/2017,9/26/2017,11,Male,Indian,26,positivity,futuristic,adaptability,empathy,analytical,command,woo,individualisation,relator,self-assurance,communication,learner,maximiser,context,belief,competition,harmony,significance,achiever,ideation,activator,connectedness,strategic,developer,intellection,arranger,discipline,includer,restorative,deliberative,focus,responsibility,consistency,input
Erin Hardin,Erin.Hardin,Erin.Hardin@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Assoc Manager,SAP Business Intelligence (BI),Consultant,8 - Consultant,Australia,Brisbane,SAP RES,Accenture Technology,,Yes,Full-Time,8,1,37.5,9/26/2016,9/26/2016,23,Male,Australian AU,37,communication,connectedness,includer,significance,positivity,activator,harmony,input,deliberative,analytical,empathy,command,self-assurance,woo,responsibility,context,achiever,consistency,competition,arranger,futuristic,focus,learner,maximiser,developer,ideation,intellection,adaptability,belief,discipline,restorative,relator,individualisation,strategic
Ariel Sullivan,Ariel.Sullivan,Ariel.Sullivan@accenture.com,Client Delivery & Operations,Business & Technology Integration,Software Implementation - Business,SW Business Imp Associate Manager,Enterprise Architecture,Consultant,8 - Consultant,Australia,Melbourne,Global Transform Serv & Automation Engg,Accenture Operations,Aligned,Yes,Full-Time,8,1,37.5,9/26/2012,8/27/2012,72,Male,Indian,42,activator,adaptability,communication,consistency,empathy,individualisation,context,analytical,focus,developer,competition,restorative,relator,self-assurance,maximiser,achiever,deliberative,positivity,learner,discipline,intellection,woo,includer,ideation,significance,strategic,harmony,arranger,input,command,futuristic,belief,connectedness,responsibility
Kimberly Gentry,Kimberly.Gentry,Kimberly.Gentry@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Senior Manager,Change Management,Senior Manager,6 - Senior Manager,Australia,Melbourne,FCP: Talent & Organization,Resources,Deployed,No,Full-Time,6,1,37.5,9/26/2005,9/26/2005,157,Female,American US,34,analytical,woo,developer,restorative,significance,belief,command,adaptability,ideation,focus,competition,maximiser,strategic,relator,arranger,input,harmony,context,empathy,positivity,consistency,includer,individualisation,learner,discipline,responsibility,futuristic,self-assurance,intellection,communication,activator,connectedness,deliberative,achiever
Seamus Conner,Seamus.Conner,Seamus.Conner@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Executive,Solution Architecting,Accenture Leadership,Managing Director,Australia,Brisbane,Technology Advisory,Health & Public Service,Deployed,No,Full-Time,Accenture Leadership,1,37.5,9/26/2000,9/26/2000,218,Male,Australian AU,39,context,command,achiever,input,significance,discipline,restorative,competition,self-assurance,harmony,ideation,belief,developer,focus,relator,arranger,empathy,communication,responsibility,maximiser,adaptability,analytical,individualisation,positivity,deliberative,activator,includer,woo,learner,futuristic,connectedness,intellection,consistency,strategic
Bradyn Howard,Bradyn.Howard,Bradyn.Howard@accenture.com,Client Delivery & Operations,Design,Service & Interaction Design,Interaction Design Manager,No Function Specialty,Manager,7 - Manager,Australia,Canberra,Sydney,Accenture Digital,,Yes,Full-Time,7,1,37.5,9/25/2017,9/25/2017,11,Male,British GB,36,context,discipline,belief,empathy,competition,input,developer,includer,command,positivity,analytical,significance,communication,harmony,intellection,responsibility,woo,deliberative,ideation,relator,focus,individualisation,self-assurance,adaptability,strategic,arranger,connectedness,restorative,consistency,activator,achiever,maximiser,futuristic,learner
Rolando Deleon,Rolando.Deleon,Rolando.Deleon@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Change Management,Manager,7 - Manager,Australia,Melbourne,FCP: Talent & Organization,"Communications, Media & Technology",Deployed,Yes,Full-Time,7,1,37.5,9/25/2014,9/11/2014,47,Female,British GB,32,significance,woo,input,positivity,learner,strategic,consistency,futuristic,relator,command,maximiser,intellection,ideation,achiever,deliberative,competition,communication,includer,developer,responsibility,activator,individualisation,restorative,focus,connectedness,adaptability,analytical,discipline,belief,self-assurance,harmony,context,arranger,empathy
